trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2011-12-07,000001.SZ,15.9,16.15,15.86,16.05,15.95,0.1,0.63,148624.0,238162.0
2011-12-08,000001.SZ,16.05,16.13,15.81,15.94,16.05,-0.11,-0.69,187052.0,298947.0
2011-12-09,000001.SZ,15.88,15.96,15.79,15.85,15.94,-0.09,-0.56,86862.5,137984.0
2011-12-12,000001.SZ,15.86,15.96,15.72,15.84,15.85,-0.01,-0.06,86331.3,137072.0
2011-12-13,000001.SZ,15.8,15.93,15.64,15.68,15.84,-0.16,-1.01,190004.0,300295.0
2011-12-14,000001.SZ,15.68,15.76,15.5,15.6,15.68,-0.08,-0.51,84931.1,132826.0
2011-12-15,000001.SZ,15.51,15.58,15.02,15.05,15.6,-0.55,-3.53,192737.0,294610.0
2011-12-16,000001.SZ,15.08,15.39,14.93,15.28,15.05,0.23,1.53,157378.0,238365.0
2011-12-19,000001.SZ,15.17,15.46,15.02,15.35,15.28,0.07,0.46,128101.0,194558.0
2011-12-20,000001.SZ,15.3,15.57,15.27,15.33,15.35,-0.02,-0.13,94637.5,146042.0
2011-12-21,000001.SZ,15.47,15.62,15.31,15.34,15.33,0.01,0.07,146609.0,227230.0
2011-12-22,000001.SZ,15.31,15.56,15.2,15.45,15.34,0.11,0.72,109849.0,168905.0
2011-12-23,000001.SZ,15.43,15.61,15.36,15.42,15.45,-0.03,-0.19,99465.2,153908.0
2011-12-26,000001.SZ,15.4,15.53,15.34,15.42,15.42,0.0,0.0,73776.4,113827.0
2011-12-27,000001.SZ,15.41,15.61,15.4,15.48,15.42,0.06,0.39,138798.0,214960.0
2011-12-28,000001.SZ,15.42,15.56,15.1,15.3,15.48,-0.18,-1.16,113179.0,173347.0
2011-12-29,000001.SZ,15.25,15.42,15.21,15.31,15.3,0.01,0.07,128593.0,197106.0
2011-12-30,000001.SZ,15.35,15.59,15.3,15.59,15.31,0.28,1.83,261487.0,402709.0
2012-01-04,000001.SZ,15.59,15.59,15.15,15.16,15.59,-0.43,-2.76,147911.0,227564.0
2012-01-05,000001.SZ,15.16,15.55,15.13,15.39,15.16,0.23,1.52,244080.0,375881.0
2012-01-06,000001.SZ,15.35,15.51,15.15,15.35,15.39,-0.04,-0.26,133151.0,204144.0
2012-01-09,000001.SZ,15.36,15.81,15.25,15.78,15.35,0.43,2.8,221139.0,345939.0
2012-01-20,000001.SZ,16.73,16.94,16.32,16.78,15.78,1.0,6.34,586676.0,972827.0
2012-01-30,000001.SZ,16.81,16.94,16.63,16.71,16.78,-0.07,-0.42,332988.0,558095.0
2012-01-31,000001.SZ,16.72,16.8,16.5,16.64,16.71,-0.07,-0.42,173265.0,288276.0
2012-02-01,000001.SZ,16.58,16.8,16.43,16.45,16.64,-0.19,-1.14,185159.0,307695.0
2012-02-02,000001.SZ,16.5,16.96,16.45,16.92,16.45,0.47,2.86,244623.0,410098.0
2012-02-03,000001.SZ,16.86,17.04,16.7,16.99,16.92,0.07,0.41,229964.0,388801.0
2012-02-06,000001.SZ,17.0,17.02,16.77,16.83,16.99,-0.16,-0.94,157808.0,266560.0
2012-02-07,000001.SZ,16.74,16.78,16.54,16.59,16.83,-0.24,-1.43,122086.0,203102.0
2012-02-08,000001.SZ,16.58,17.01,16.58,16.9,16.59,0.31,1.87,172273.0,290647.0
2012-02-10,000001.SZ,16.8,16.98,16.8,16.91,16.9,0.01,0.06,182118.0,307363.0
2012-02-13,000001.SZ,16.79,16.81,16.58,16.68,16.91,-0.23,-1.36,215067.0,359692.0
2012-02-14,000001.SZ,16.65,16.72,16.49,16.6,16.68,-0.08,-0.48,108546.0,179835.0
2012-02-15,000001.SZ,16.59,16.76,16.45,16.62,16.6,0.02,0.12,201306.0,334138.0
2012-02-16,000001.SZ,16.62,16.69,16.36,16.45,16.62,-0.17,-1.02,273692.0,451825.0
2012-02-17,000001.SZ,16.54,16.57,16.4,16.45,16.45,0.0,0.0,150690.0,248574.0
2012-02-20,000001.SZ,16.74,16.75,16.44,16.45,16.45,0.0,0.0,224206.0,372072.0
2012-02-21,000001.SZ,16.48,16.54,16.34,16.49,16.45,0.04,0.24,150265.0,247188.0
2012-02-22,000001.SZ,16.49,16.65,16.44,16.62,16.49,0.13,0.79,317398.0,525337.0
2012-02-23,000001.SZ,16.62,16.76,16.59,16.63,16.62,0.01,0.06,226268.0,376852.0
2012-02-24,000001.SZ,16.69,16.87,16.53,16.87,16.63,0.24,1.44,364105.0,609182.0
2012-02-27,000001.SZ,16.9,17.19,16.76,16.92,16.87,0.05,0.3,447617.0,759503.0
2012-02-28,000001.SZ,16.93,17.48,16.9,17.25,16.92,0.33,1.95,460142.0,793135.0
2012-02-29,000001.SZ,17.27,17.27,17.02,17.1,17.25,-0.15,-0.87,263025.0,451403.0
2012-03-01,000001.SZ,17.08,17.44,17.06,17.23,17.1,0.13,0.76,291621.0,504304.0
2012-03-02,000001.SZ,17.23,17.5,17.22,17.48,17.23,0.25,1.45,290973.0,505354.0
2012-03-05,000001.SZ,17.53,17.78,17.22,17.27,17.48,-0.21,-1.2,350417.0,614488.0
2012-03-06,000001.SZ,17.21,17.3,16.9,16.95,17.27,-0.32,-1.85,331374.0,565065.0
2012-03-07,000001.SZ,16.8,17.03,16.75,16.8,16.95,-0.15,-0.89,201371.0,339797.0
2012-03-08,000001.SZ,16.92,17.16,16.85,17.03,16.8,0.23,1.37,288783.0,491704.0
2012-03-09,000001.SZ,16.9,16.94,16.66,16.87,17.03,-0.16,-0.94,530536.0,891071.0
2012-03-12,000001.SZ,16.88,16.88,16.64,16.7,16.87,-0.17,-1.01,270648.0,451972.0
2012-03-13,000001.SZ,16.75,16.88,16.68,16.85,16.7,0.15,0.9,237531.0,398819.0
2012-03-14,000001.SZ,16.92,17.04,16.44,16.48,16.85,-0.37,-2.2,439964.0,738598.0
2012-03-15,000001.SZ,16.49,16.58,16.25,16.25,16.48,-0.23,-1.4,258049.0,423785.0
2012-03-16,000001.SZ,16.27,16.41,16.16,16.4,16.25,0.15,0.92,167866.0,273742.0
2012-03-19,000001.SZ,16.34,16.4,16.2,16.35,16.4,-0.05,-0.3,167465.0,272965.0
2012-03-20,000001.SZ,16.32,16.33,16.05,16.07,16.35,-0.28,-1.71,203040.0,328052.0
2012-03-21,000001.SZ,16.2,16.22,16.02,16.1,16.07,0.03,0.19,150404.0,242482.0
2012-03-22,000001.SZ,16.11,16.28,15.97,16.19,16.1,0.09,0.56,179388.0,288805.0
2012-03-23,000001.SZ,16.11,16.13,15.96,16.01,16.19,-0.18,-1.11,119016.0,190843.0
2012-03-26,000001.SZ,16.02,16.08,15.98,16.04,16.01,0.03,0.19,82461.2,132201.0
2012-03-27,000001.SZ,16.11,16.16,16.05,16.07,16.04,0.03,0.19,111209.0,179214.0
2012-03-28,000001.SZ,16.06,16.1,15.76,15.78,16.07,-0.29,-1.8,204483.0,325213.0
2012-03-29,000001.SZ,15.78,15.78,15.46,15.57,15.78,-0.21,-1.33,188866.0,295267.0
2012-03-30,000001.SZ,15.63,15.73,15.59,15.71,15.57,0.14,0.9,106312.0,166629.0
2012-04-05,000001.SZ,15.71,15.79,15.45,15.74,15.71,0.03,0.19,183793.0,287162.0
2012-04-06,000001.SZ,15.7,16.01,15.63,15.99,15.74,0.25,1.59,193876.0,306956.0
2012-04-09,000001.SZ,15.9,15.9,15.7,15.75,15.99,-0.24,-1.5,93197.1,147460.0
2012-04-10,000001.SZ,15.72,15.89,15.58,15.88,15.75,0.13,0.83,196998.0,308914.0
2012-04-11,000001.SZ,15.68,15.94,15.66,15.83,15.88,-0.05,-0.31,105144.0,166106.0
2012-04-12,000001.SZ,15.84,16.34,15.75,16.33,15.83,0.5,3.16,275779.0,443772.0
2012-04-13,000001.SZ,16.35,16.61,16.2,16.3,16.33,-0.03,-0.18,337745.0,554099.0
2012-04-16,000001.SZ,16.19,16.35,16.08,16.18,16.3,-0.12,-0.74,133673.0,216402.0
2012-04-17,000001.SZ,16.14,16.23,15.98,15.99,16.18,-0.19,-1.17,118951.0,191094.0
2012-04-18,000001.SZ,16.02,16.33,16.02,16.26,15.99,0.27,1.69,159601.0,258853.0
2012-04-19,000001.SZ,16.3,16.37,16.2,16.36,16.26,0.1,0.62,137392.0,223743.0
2012-04-20,000001.SZ,16.3,16.6,16.25,16.58,16.36,0.22,1.34,258075.0,426240.0
2012-04-23,000001.SZ,16.54,16.62,16.35,16.42,16.58,-0.16,-0.97,197381.0,325312.0
2012-04-24,000001.SZ,16.4,17.12,16.38,16.76,16.42,0.34,2.07,478040.0,802959.0
2012-04-25,000001.SZ,16.62,16.86,16.58,16.86,16.76,0.1,0.6,208924.0,350401.0
2012-04-26,000001.SZ,16.88,16.91,16.46,16.58,16.86,-0.28,-1.66,283414.0,470734.0
2012-04-27,000001.SZ,16.63,16.75,16.47,16.56,16.58,-0.02,-0.12,166617.0,277246.0
2012-05-02,000001.SZ,16.72,16.94,16.64,16.78,16.56,0.22,1.33,261172.0,438591.0
2012-05-03,000001.SZ,16.78,16.84,16.61,16.63,16.78,-0.15,-0.89,161487.0,269467.0
2012-05-04,000001.SZ,16.61,16.73,16.57,16.71,16.63,0.08,0.48,140296.0,233814.0
2012-05-07,000001.SZ,16.61,16.74,16.48,16.6,16.71,-0.11,-0.66,255731.0,423784.0
2012-05-08,000001.SZ,16.56,16.58,16.45,16.54,16.6,-0.06,-0.36,175130.0,289312.0
2012-05-09,000001.SZ,16.45,16.47,16.12,16.16,16.54,-0.38,-2.3,213677.0,347527.0
2012-05-10,000001.SZ,16.16,16.26,16.07,16.13,16.16,-0.03,-0.19,129428.0,209028.0
2012-05-11,000001.SZ,16.13,16.2,16.01,16.02,16.13,-0.11,-0.68,162520.0,261354.0
2012-05-14,000001.SZ,16.14,16.16,15.9,15.94,16.02,-0.08,-0.5,206960.0,332240.0
2012-05-15,000001.SZ,15.9,16.06,15.8,16.02,15.94,0.08,0.5,134455.0,213765.0
2012-05-16,000001.SZ,16.0,16.0,15.75,15.76,16.02,-0.26,-1.62,150305.0,238217.0
2012-05-17,000001.SZ,15.8,15.97,15.76,15.94,15.76,0.18,1.14,133390.0,211749.0
2012-05-18,000001.SZ,15.8,15.91,15.66,15.72,15.94,-0.22,-1.38,157863.0,248756.0
2012-05-21,000001.SZ,15.72,15.84,15.7,15.77,15.72,0.05,0.32,85694.9,135115.0
2012-05-22,000001.SZ,15.83,15.99,15.83,15.97,15.77,0.2,1.27,113599.0,180941.0
2012-05-24,000001.SZ,15.88,15.91,15.67,15.71,15.97,-0.26,-1.63,194074.0,305714.0
2012-05-25,000001.SZ,15.72,15.76,15.6,15.62,15.71,-0.09,-0.57,98929.2,154919.0
2012-05-28,000001.SZ,15.62,15.81,15.52,15.81,15.62,0.19,1.22,137202.0,215529.0
2012-05-29,000001.SZ,15.8,15.96,15.65,15.93,15.81,0.12,0.76,286809.0,453702.0
2012-05-30,000001.SZ,15.86,15.88,15.6,15.7,15.93,-0.23,-1.44,217126.0,341899.0
2012-05-31,000001.SZ,15.67,15.77,15.56,15.69,15.7,-0.01,-0.06,153251.0,239888.0
2012-06-01,000001.SZ,15.7,15.88,15.65,15.78,15.69,0.09,0.57,158353.0,249590.0
2012-06-04,000001.SZ,15.61,15.64,15.38,15.4,15.78,-0.38,-2.41,171778.0,266891.0
2012-06-05,000001.SZ,15.44,15.46,15.26,15.26,15.4,-0.14,-0.91,246144.0,377715.0
2012-06-06,000001.SZ,15.3,15.35,15.25,15.32,15.26,0.06,0.39,188860.0,288960.0
2012-06-07,000001.SZ,15.43,15.48,15.17,15.21,15.32,-0.11,-0.72,131302.0,201456.0
2012-06-08,000001.SZ,15.25,15.27,14.77,14.81,15.21,-0.4,-2.63,397557.0,593134.0
2012-06-11,000001.SZ,14.85,14.93,14.72,14.79,14.81,-0.02,-0.14,265509.0,393126.0
2012-06-12,000001.SZ,14.7,14.78,14.45,14.53,14.79,-0.26,-1.76,298155.0,434459.0
2012-06-13,000001.SZ,14.58,14.91,14.5,14.84,14.53,0.31,2.13,260117.0,383736.0
2012-06-14,000001.SZ,14.76,14.81,14.61,14.64,14.84,-0.2,-1.35,130478.0,191929.0
2012-06-15,000001.SZ,14.71,15.35,14.71,15.16,14.64,0.52,3.55,422952.0,636343.0
2012-06-18,000001.SZ,15.14,15.23,15.06,15.21,15.16,0.05,0.33,198733.0,301171.0
2012-06-19,000001.SZ,15.15,15.37,15.11,15.25,15.21,0.04,0.26,149925.0,228553.0
2012-06-20,000001.SZ,15.33,15.5,15.2,15.23,15.25,-0.02,-0.13,143707.0,220128.0
2012-06-21,000001.SZ,15.22,15.23,14.86,14.9,15.23,-0.33,-2.17,144833.0,217217.0
2012-06-25,000001.SZ,14.88,15.06,14.77,14.77,14.9,-0.13,-0.87,164358.0,245384.0
2012-06-26,000001.SZ,14.81,15.01,14.79,14.9,14.77,0.13,0.88,134924.0,201322.0
2012-06-27,000001.SZ,14.91,14.96,14.8,14.86,14.9,-0.04,-0.27,81776.3,121766.0
2012-06-28,000001.SZ,14.86,14.96,14.71,14.73,14.86,-0.13,-0.87,100847.0,149965.0
2012-06-29,000001.SZ,14.77,15.23,14.7,15.16,14.73,0.43,2.92,184555.0,278224.0
2012-07-02,000001.SZ,15.23,15.23,15.0,15.15,15.16,-0.01,-0.07,155645.0,234575.0
2012-07-03,000001.SZ,15.11,15.28,15.02,15.13,15.15,-0.02,-0.13,123728.0,187834.0
2012-07-04,000001.SZ,15.13,15.48,15.13,15.28,15.13,0.15,0.99,197670.0,302422.0
2012-07-05,000001.SZ,15.23,15.33,15.15,15.19,15.28,-0.09,-0.59,102897.0,156809.0
2012-07-06,000001.SZ,14.95,15.2,14.75,15.14,15.19,-0.05,-0.33,165454.0,247858.0
2012-07-09,000001.SZ,15.06,15.06,14.71,14.71,15.14,-0.43,-2.84,160952.0,238872.0
2012-07-10,000001.SZ,14.72,15.03,14.71,14.91,14.71,0.2,1.36,123710.0,183976.0
2012-07-11,000001.SZ,14.86,14.97,14.78,14.86,14.91,-0.05,-0.34,75444.4,112225.0
2012-07-12,000001.SZ,14.82,14.94,14.65,14.88,14.86,0.02,0.13,194731.0,287705.0
2012-07-13,000001.SZ,14.8,15.14,14.75,14.98,14.88,0.1,0.67,110700.0,165727.0
2012-07-16,000001.SZ,15.0,15.07,14.85,14.85,14.98,-0.13,-0.87,108603.0,162268.0
2012-07-17,000001.SZ,14.85,15.04,14.82,15.03,14.85,0.18,1.21,91601.2,136787.0
2012-07-18,000001.SZ,14.98,15.03,14.85,15.01,15.03,-0.02,-0.13,75612.4,112968.0
2012-07-19,000001.SZ,14.99,15.1,14.88,15.02,15.01,0.01,0.07,136264.0,204768.0
2012-07-20,000001.SZ,14.87,14.96,14.82,14.85,15.02,-0.17,-1.13,106734.0,158680.0
2012-07-23,000001.SZ,14.76,14.81,14.66,14.81,14.85,-0.04,-0.27,150494.0,221836.0
2012-07-24,000001.SZ,14.75,14.97,14.74,14.8,14.81,-0.01,-0.07,100943.0,149950.0
2012-07-25,000001.SZ,14.8,14.87,14.62,14.64,14.8,-0.16,-1.08,98404.9,144875.0
2012-07-26,000001.SZ,14.64,14.81,14.61,14.65,14.64,0.01,0.07,72903.1,107286.0
2012-07-27,000001.SZ,14.72,14.94,14.65,14.75,14.65,0.1,0.68,109661.0,162336.0
2012-07-30,000001.SZ,14.76,15.07,14.76,14.85,14.75,0.1,0.68,118426.0,176839.0
2012-07-31,000001.SZ,14.89,15.13,14.86,15.1,14.85,0.25,1.68,153135.0,230445.0
2012-08-01,000001.SZ,15.08,15.22,15.0,15.16,15.1,0.06,0.4,121867.0,184237.0
2012-08-02,000001.SZ,15.16,15.2,15.06,15.16,15.16,0.0,0.0,89077.3,134826.0
2012-08-03,000001.SZ,15.15,15.19,15.03,15.15,15.16,-0.01,-0.07,94387.1,142871.0
2012-08-06,000001.SZ,15.13,15.22,15.1,15.1,15.15,-0.05,-0.33,153312.0,232308.0
2012-08-07,000001.SZ,15.09,15.15,14.94,14.96,15.1,-0.14,-0.93,159826.0,239641.0
2012-08-08,000001.SZ,14.95,15.05,14.94,15.04,14.96,0.08,0.53,117542.0,176391.0
2012-08-09,000001.SZ,15.03,15.04,14.91,15.04,15.04,0.0,0.0,85750.7,128443.0
2012-08-10,000001.SZ,15.07,15.17,15.07,15.08,15.04,0.04,0.27,105498.0,159571.0
2012-08-13,000001.SZ,15.1,15.17,15.02,15.03,15.08,-0.05,-0.33,107991.0,163090.0
2012-08-14,000001.SZ,15.03,15.3,14.94,15.26,15.03,0.23,1.53,180370.0,273064.0
2012-08-15,000001.SZ,15.16,15.24,15.01,15.1,15.26,-0.16,-1.05,116142.0,175632.0
2012-08-16,000001.SZ,15.03,15.04,14.86,14.91,15.1,-0.19,-1.26,146816.0,219340.0
2012-08-17,000001.SZ,14.91,15.1,14.88,15.06,14.91,0.15,1.01,103997.0,156222.0
2012-08-20,000001.SZ,14.99,15.0,14.73,14.85,15.06,-0.21,-1.39,155795.0,231016.0
2012-08-21,000001.SZ,14.85,14.88,14.74,14.79,14.85,-0.06,-0.4,130220.0,192758.0
2012-08-22,000001.SZ,14.8,14.81,14.61,14.67,14.79,-0.12,-0.81,125183.0,183731.0
2012-08-23,000001.SZ,14.68,14.74,14.54,14.62,14.67,-0.05,-0.34,131289.0,191922.0
2012-08-24,000001.SZ,14.59,14.6,14.36,14.37,14.62,-0.25,-1.71,188179.0,271872.0
2012-08-27,000001.SZ,14.36,14.37,14.05,14.11,14.37,-0.26,-1.81,167759.0,237771.0
2012-08-28,000001.SZ,14.13,14.46,14.03,14.37,14.11,0.26,1.84,159109.0,226308.0
2012-08-29,000001.SZ,14.3,14.32,14.19,14.28,14.37,-0.09,-0.63,69483.6,99043.8
2012-08-30,000001.SZ,14.16,14.37,14.15,14.28,14.28,0.0,0.0,89873.2,128125.0
2012-08-31,000001.SZ,14.24,14.43,14.19,14.19,14.28,-0.09,-0.63,85619.2,122564.0
2012-09-03,000001.SZ,14.22,14.3,14.18,14.21,14.19,0.02,0.14,101130.0,143819.0
2012-09-04,000001.SZ,14.21,14.25,13.82,13.87,14.21,-0.34,-2.39,207756.0,290805.0
2012-09-05,000001.SZ,13.85,13.87,13.54,13.62,13.87,-0.25,-1.8,172190.0,235085.0
2012-09-06,000001.SZ,13.63,13.75,13.56,13.73,13.62,0.11,0.81,103560.0,141627.0
2012-09-07,000001.SZ,13.8,14.4,13.76,14.21,13.73,0.48,3.5,281738.0,398459.0
2012-09-10,000001.SZ,14.2,14.23,13.95,14.07,14.21,-0.14,-0.99,236778.0,332645.0
2012-09-11,000001.SZ,14.01,14.05,13.91,14.02,14.07,-0.05,-0.36,87436.9,122119.0
2012-09-12,000001.SZ,14.08,14.15,13.86,13.98,14.02,-0.04,-0.29,122453.0,171432.0
2012-09-13,000001.SZ,13.96,14.03,13.89,13.89,13.98,-0.09,-0.64,82442.6,115133.0
2012-09-14,000001.SZ,13.98,14.14,13.86,14.05,13.89,0.16,1.15,153273.0,214681.0
2012-09-17,000001.SZ,14.02,14.02,13.68,13.71,14.05,-0.34,-2.42,114714.0,158729.0
2012-09-18,000001.SZ,13.68,13.68,13.49,13.51,13.71,-0.2,-1.46,122502.0,166390.0
2012-09-19,000001.SZ,13.52,13.57,13.21,13.34,13.51,-0.17,-1.26,184346.0,245925.0
2012-09-20,000001.SZ,13.31,13.31,13.0,13.01,13.34,-0.33,-2.47,181346.0,237807.0
2012-09-21,000001.SZ,13.0,13.03,12.83,12.88,13.01,-0.13,-1.0,157513.0,203492.0
2012-09-24,000001.SZ,12.82,13.0,12.59,12.91,12.88,0.03,0.23,179056.0,228729.0
2012-09-25,000001.SZ,12.88,12.88,12.7,12.74,12.91,-0.17,-1.32,98825.9,126343.0
2012-09-26,000001.SZ,12.75,12.79,12.6,12.64,12.74,-0.1,-0.78,70789.1,89861.9
2012-09-27,000001.SZ,12.64,13.26,12.63,13.03,12.64,0.39,3.09,215387.0,279690.0
2012-09-28,000001.SZ,12.95,13.15,12.89,13.13,13.03,0.1,0.77,150958.0,196803.0
2012-10-08,000001.SZ,13.14,13.23,12.9,12.96,13.13,-0.17,-1.29,106386.0,138955.0
2012-10-09,000001.SZ,13.0,13.33,13.0,13.29,12.96,0.33,2.55,164816.0,218229.0
2012-10-10,000001.SZ,13.29,13.3,13.2,13.29,13.29,0.0,0.0,99765.6,132165.0
2012-10-11,000001.SZ,13.3,13.3,13.18,13.22,13.29,-0.07,-0.53,95747.9,126810.0
2012-10-12,000001.SZ,13.27,13.43,13.21,13.29,13.22,0.07,0.53,101452.0,135068.0
2012-10-15,000001.SZ,13.3,13.31,13.05,13.1,13.29,-0.19,-1.43,89119.5,117114.0
2012-10-16,000001.SZ,13.13,13.35,13.07,13.22,13.1,0.12,0.92,126346.0,167236.0
2012-10-17,000001.SZ,13.27,13.38,13.23,13.36,13.22,0.14,1.06,121881.0,162230.0
2012-10-18,000001.SZ,13.38,13.56,13.35,13.51,13.36,0.15,1.12,159179.0,214090.0
2012-10-19,000001.SZ,13.42,13.46,13.36,13.43,13.41,0.02,0.15,100713.0,135099.0
2012-10-22,000001.SZ,13.38,13.51,13.29,13.47,13.43,0.04,0.3,134089.0,179787.0
2012-10-23,000001.SZ,13.48,13.5,13.27,13.3,13.47,-0.17,-1.26,116808.0,156358.0
2012-10-24,000001.SZ,13.27,13.4,13.23,13.29,13.3,-0.01,-0.08,89952.8,119926.0
2012-10-25,000001.SZ,13.32,13.34,13.19,13.21,13.29,-0.08,-0.6,123378.0,163552.0
2012-10-26,000001.SZ,13.27,13.3,12.9,12.93,13.21,-0.28,-2.12,171380.0,224202.0
2012-10-29,000001.SZ,12.9,13.05,12.87,12.94,12.93,0.01,0.08,129642.0,167853.0
2012-10-30,000001.SZ,12.94,13.14,12.92,13.09,12.94,0.15,1.16,142922.0,186512.0
2012-10-31,000001.SZ,13.12,13.21,13.06,13.16,13.09,0.07,0.53,75125.5,98717.4
2012-11-01,000001.SZ,13.16,13.51,13.15,13.38,13.16,0.22,1.67,138003.0,184644.0
2012-11-02,000001.SZ,13.38,13.57,13.37,13.53,13.38,0.15,1.12,163337.0,219877.0
2012-11-05,000001.SZ,13.54,13.71,13.5,13.61,13.53,0.08,0.59,146755.0,199475.0
2012-11-06,000001.SZ,13.59,13.62,13.38,13.58,13.61,-0.03,-0.22,130179.0,175739.0
2012-11-07,000001.SZ,13.51,13.63,13.43,13.55,13.58,-0.03,-0.22,88168.8,119251.0
2012-11-08,000001.SZ,13.44,13.53,13.38,13.38,13.55,-0.17,-1.25,84728.2,113908.0
2012-11-09,000001.SZ,13.37,13.44,13.33,13.42,13.38,0.04,0.3,62170.8,83239.0
2012-11-12,000001.SZ,13.39,13.63,13.38,13.62,13.42,0.2,1.49,145349.0,196914.0
2012-11-13,000001.SZ,13.61,13.61,13.38,13.42,13.62,-0.2,-1.47,99935.3,134504.0
2012-11-14,000001.SZ,13.5,13.5,13.33,13.38,13.42,-0.04,-0.3,75263.8,100889.0
2012-11-15,000001.SZ,13.3,13.39,13.1,13.15,13.38,-0.23,-1.72,76519.7,101637.0
2012-11-16,000001.SZ,13.1,13.15,12.92,13.1,13.15,-0.05,-0.38,147559.0,192144.0
2012-11-19,000001.SZ,13.02,13.11,12.93,13.09,13.1,-0.01,-0.08,98369.3,128002.0
2012-11-20,000001.SZ,13.09,13.11,12.92,13.08,13.09,-0.01,-0.08,79758.1,104042.0
2012-11-21,000001.SZ,13.04,13.3,12.99,13.26,13.08,0.18,1.38,107927.0,141558.0
2012-11-22,000001.SZ,13.24,13.26,13.11,13.15,13.26,-0.11,-0.83,48589.1,63994.8
2012-11-23,000001.SZ,13.19,13.33,13.14,13.26,13.15,0.11,0.84,80318.2,106506.0
2012-11-26,000001.SZ,13.24,13.25,13.1,13.13,13.26,-0.13,-0.98,57372.9,75519.9
2012-11-27,000001.SZ,13.08,13.19,13.06,13.18,13.13,0.05,0.38,88752.4,116512.0
2012-11-28,000001.SZ,13.12,13.19,13.08,13.09,13.18,-0.09,-0.68,72136.1,94731.4
2012-11-29,000001.SZ,13.09,13.1,12.74,12.74,13.09,-0.35,-2.67,204974.0,263156.0
2012-11-30,000001.SZ,12.7,12.88,12.7,12.8,12.74,0.06,0.47,96646.2,123711.0
2012-12-03,000001.SZ,12.81,12.83,12.5,12.56,12.8,-0.24,-1.88,140728.0,177384.0
2012-12-04,000001.SZ,12.56,12.77,12.48,12.7,12.56,0.14,1.11,116924.0,147537.0
2012-12-05,000001.SZ,12.66,13.47,12.63,13.39,12.7,0.69,5.43,402364.0,532826.0
2012-12-06,000001.SZ,13.35,13.56,13.31,13.51,13.39,0.12,0.9,361015.0,486217.0
2012-12-07,000001.SZ,13.51,14.03,13.48,14.02,13.51,0.51,3.78,456568.0,632609.0
2012-12-10,000001.SZ,14.15,14.42,13.87,14.32,14.02,0.3,2.14,481814.0,681366.0
2012-12-11,000001.SZ,14.2,14.37,14.09,14.11,14.32,-0.21,-1.47,260683.0,370736.0
2012-12-12,000001.SZ,14.13,14.39,14.09,14.24,14.11,0.13,0.92,227397.0,323505.0
2012-12-13,000001.SZ,14.19,14.22,14.05,14.06,14.24,-0.18,-1.26,189649.0,268486.0
2012-12-14,000001.SZ,14.04,15.2,14.02,15.18,14.06,1.12,7.97,774138.0,1143060.0
2012-12-17,000001.SZ,15.2,15.32,15.0,15.22,15.18,0.04,0.26,487780.0,740677.0
2012-12-18,000001.SZ,15.15,15.47,15.04,15.25,15.22,0.03,0.2,411630.0,630113.0
2012-12-19,000001.SZ,15.2,15.34,15.14,15.18,15.25,-0.07,-0.46,271576.0,413929.0
2012-12-20,000001.SZ,15.1,15.15,14.78,15.11,15.18,-0.07,-0.46,293475.0,438977.0
2012-12-21,000001.SZ,15.08,15.14,14.85,14.87,15.11,-0.24,-1.59,245272.0,366607.0
2012-12-24,000001.SZ,14.84,15.21,14.82,14.92,14.87,0.05,0.34,217778.0,327129.0
2012-12-25,000001.SZ,14.89,15.58,14.8,15.41,14.92,0.49,3.28,449881.0,691036.0
2012-12-26,000001.SZ,15.4,15.45,15.25,15.37,15.41,-0.04,-0.26,308014.0,472347.0
2012-12-27,000001.SZ,15.43,15.56,15.27,15.48,15.37,0.11,0.72,283630.0,436846.0
2012-12-28,000001.SZ,15.45,15.78,15.37,15.6,15.48,0.12,0.78,242349.0,377652.0
2012-12-31,000001.SZ,15.71,16.17,15.65,16.02,15.6,0.42,2.69,378684.0,605187.0
2013-01-04,000001.SZ,16.32,16.45,15.92,15.99,16.02,-0.03,-0.19,443851.0,717568.0
2013-01-07,000001.SZ,15.98,16.35,15.88,16.3,15.99,0.31,1.94,357169.0,578450.0
2013-01-08,000001.SZ,16.3,16.37,15.86,16.0,16.3,-0.3,-1.84,312479.0,501360.0
2013-01-09,000001.SZ,15.96,16.02,15.8,15.86,16.0,-0.14,-0.88,251329.0,399696.0
2013-01-10,000001.SZ,15.86,16.1,15.79,15.87,15.86,0.01,0.06,240030.0,383348.0
2013-01-11,000001.SZ,15.87,16.04,15.45,15.54,15.87,-0.33,-2.08,251269.0,396185.0
2013-01-14,000001.SZ,15.49,17.09,15.49,17.09,15.54,1.55,9.97,939896.0,1568840.0
2013-01-15,000001.SZ,17.12,17.92,17.09,17.61,17.09,0.52,3.04,984064.0,1719310.0
2013-01-16,000001.SZ,17.61,17.91,17.22,17.82,17.61,0.21,1.19,682701.0,1198990.0
2013-01-17,000001.SZ,17.7,18.28,17.46,17.74,17.82,-0.08,-0.45,675772.0,1206430.0
2013-01-18,000001.SZ,17.87,18.42,17.6,18.33,17.74,0.59,3.33,665368.0,1201750.0
2013-01-21,000001.SZ,18.3,19.7,17.99,19.7,18.33,1.37,7.47,782136.0,1465650.0
